_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
615827,11082,4306,the roundhouse tapes,opeth,2007,the roundhouse tapes,opeth,2007,1
615918,14415,647832,king of the beach,wavves,2010,king of the beach,chris rea,2000,0
615926,20543,1060033,you should be here,kehlani,2015,you should be here,kehlani,2015,1
615927,18196,563497,heart of nowhere,noah and the whale,2013,heart of nowhere,noah and the whale,2013,1
616001,2061,674600,sunday nights: the songs of junior kimbrough,various artists,2004,sunday nights: the songs of junior kimbrough,various,2005,1
616189,18395,632188,more constant than the gods,subrosa,2013,more constant than the gods,subrosa (3),2013,1
616522,6698,262324,chain gang of love,the raveonettes,2003,chain gang of love,the raveonettes,2003,1
616938,12902,44230,art brut vs. satan,art brut,2009,art brut vs. satan,art brut,2009,1
616941,460,1021459,long live the well-doer,arbouretum,2004,long live the well-doer,arbouretum,2004,1
616945,8917,129479,the unreal never lived,yob,2005,the unreal never lived,yob,2005,1
616953,7539,12410,first impressions of earth,the strokes,2006,first impressions of earth,the strokes,2006,1
617032,21114,894633,things that grow,cara stacey,2015,things that grow,cara stacey,2015,1
617035,14833,266340,live in japan,fenn o'berg,2010,live in japan,rodrigo y gabriela,2008,0
617036,5272,266340,live in japan,the microphones,2004,live in japan,rodrigo y gabriela,2008,0
617037,3032,266340,live in japan,fennesz,2003,live in japan,rodrigo y gabriela,2008,0
617088,9287,274668,the complete bbc peel sessions,the delgados,2006,the complete bbc peel sessions,stupids,2008,0
617381,21719,1017742,the dreaming room,laura mvula,2016,the dreaming room,laura mvula,2016,1
617539,21310,1126352,the waiting room,tindersticks,2015,the waiting room,trip lee,2016,0
617540,2920,1126352,the waiting room,emanon,2005,the waiting room,trip lee,2016,0
617734,19324,1114641,in the hollows,nat baldwin,2014,in the hollows,in the hollows,2009,0
617830,20297,827866,the past we leave behind,pale blue,2015,the past we leave behind,pale blue (3),2015,1
617860,5513,989919,the end of the beginning,murs,2003,the end of the beginning,liv moon,2012,0
617958,3330,81614,everyone is here,the finn brothers,2004,everyone is here,the finn brothers,2004,1
618031,3674,1093315,straight outta newport,goldie lookin' chain,2005,straight outta newport,goldie lookin chain,2004,1
618034,15421,349649,i'll never get out of this world alive,steve earle,2011,i'll never get out of this world alive,steve earle,2011,1
618035,15184,316096,collapse into now,r.e.m.,2011,collapse into now,r.e.m.,2011,1
618383,20824,669129,how does it feel,ms mr,2015,how does it feel,david keno/david keno/nico stojan/nico stojan,2013,0
618486,14738,281160,the age of adz,sufjan stevens,2010,the age of adz,sufjan stevens/sufjan stevens,2010,1
618498,14933,290067,land and fixed,blank dogs,2010,land and fixed,blank dogs/blank dogs,2010,1
618593,15697,353992,closer to closed,braid,2011,closer to closed,braid/braid,2011,1
618692,490,195690,sing along with acid house kings,acid house kings,2005,sing along with acid house kings,acid house kings/acid house kings,2005,1
618695,5798,4153,things falling apart,nine inch nails,2000,things falling apart,nine inch nails/nine inch nails,2000,1
618897,3577,33386,back to mine,groove armada,,back to mine,adam freeland/adam freeland,2005,0
618900,13054,646422,ice capped at both ends,diamond watch wrists,2009,ice capped at both ends,diamond watch wrists/diamond watch wrists,2009,1
618946,3024,67088,visions of blah,thomas fehlmann,2002,visions of blah,thomas fehlmann/thomas fehlmann,2002,1
619017,14739,292493,every step's a yes,a band of bees,2010,every step's a yes,the bees/the bees,2010,1
619099,13158,365055,i love you,amanda blank,2009,i love you,i am finn/i am finn/klaas/klaas,2006,0
619100,16236,365055,i love you,jason urick,2012,i love you,i am finn/i am finn/klaas/klaas,2006,0
619159,18457,592702,the silver gymnasium,okkervil river,2013,the silver gymnasium,okkervil river/okkervil river,2013,1
619218,21270,773014,my name is,doug hream blunt,2015,my name is,emfactor/emfactor,1999,0
619447,9873,133120,strength in numbers,calla,2007,strength in numbers,calla/calla,2007,1
619448,12055,133120,strength in numbers,the music,2008,strength in numbers,calla/calla,2007,0
619492,10558,402416,the hair the tv the baby & the band,imperial teen,2007,the hair the tv the baby & the band,imperial teen/imperial teen,2007,1
619785,9856,54631,the amber gatherers,alasdair roberts,2007,the amber gatherers,alasdair roberts/alasdair roberts,2007,1
619789,17886,524457,the new life,girls names,2013,the new life,girls names/girls names,2013,1
619838,528,81303,about a boy,badly drawn boy,2002,about a boy,badly drawn boy/badly drawn boy,2002,1
619901,5582,143991,get away from me,nellie mckay,2004,get away from me,nellie mckay/nellie mckay,2004,1
619922,1087,828493,modern hits ep,andrew broder,2003,modern hits ep,andrew broder/andrew broder,2002,1
620383,14876,309573,march to the sea,aids wolf,2010,march to the sea,aids wolf/aids wolf,2010,1
620574,21521,320401,all i need,foxes,2016,all i need,dj mfr/dj mfr,2002,0
620575,12843,739552,take my breath away,gui boratto,2009,take my breath away,giorgio moroder/giorgio moroder,1999,0
620748,18349,598281,sleep of reason,raffertie,2013,sleep of reason,the eternal (2)/the eternal (2),2005,0
620919,16732,446092,the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,fiona apple,2012,the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,fiona apple/fiona apple,2012,1
620980,14170,227359,a balloon called moaning,the joy formidable,2010,a balloon called moaning,the joy formidable/the joy formidable,2009,1
621003,14369,484861,something for everybody,devo,2010,something for everybody,baz luhrmann/baz luhrmann,1999,0
621047,8380,57578,who will cut our hair when we're gone?,the unicorns,2003,who will cut our hair when we're gone?,the unicorns/the unicorns,2003,1
621049,19685,57578,who will cut our hair when we're gone?,the unicorns,2003/2014,who will cut our hair when we're gone?,the unicorns/the unicorns,2003,1
621060,7726,821901,the early years,sparrow,2005,the early years,bee gees/bee gees,2008,0
621061,9913,821901,the early years,the early years,2007,the early years,bee gees/bee gees,2008,0
621063,9514,1065694,better days will haunt you,chavez,2006,better days will haunt you,chavez/chavez,2006,1
621156,3446,513409,out of season,"beth gibbons, rustin man",2002,out of season,so cow/so cow/squarehead/squarehead,2012,0
621159,5667,669509,into the woods,malcolm middleton,2005,into the woods,the happy couple/the happy couple,2014,0
621297,2434,178459,hammers and anvils,graeme downes,2001,hammers and anvils,graeme downes/graeme downes,2001,1
621320,12313,614431,now or heaven,the broken west,2008,now or heaven,the broken west/the broken west,2008,1
621448,14953,409969,is growing faith,white fence,2011,is growing faith,white fence/white fence,2011,1
621516,12078,521340,new york city,brazilian girls,2008,new york city,casamence/casamence/tabou combo/tabou combo,2007,0
621518,9416,175439,the air force,xiu xiu,2006,the air force,xiu xiu/xiu xiu,2006,1
621547,2397,28396,life is full of possibilities,dntel,2001,life is full of possibilities,dntel/dntel,2001,1
621548,15950,28396,life is full of possibilities,dntel,2011,life is full of possibilities,dntel/dntel,2001,1
621620,2616,572570,give me all your money,doris henson,2005,give me all your money,ado & montorsi/ado & montorsi,2006,0
621721,19572,722411,annabel dream reader,the wytches,2014,annabel dream reader,the wytches/the wytches,2014,1
621818,22246,708802,open your eyes,dj earl,2016,open your eyes,mark nails/mark nails/molly bancroft/molly bancroft,2014,0
621823,32,263143,versus the world,action time,2001,versus the world,the action time/the action time,2000,1
621966,1579,533545,the golden age,bobby conn,2001,the golden age,woodkid/woodkid,2013,0
621970,11185,533545,the golden age,american music club,2008,the golden age,woodkid/woodkid,2013,0
622001,9172,10114,in bocca al lupo,murder by death,2006,in bocca al lupo,xela/xela,2008,0
622095,10789,50186,"100 days, 100 nights",sharon jones and the dap-kings,2007,"100 days, 100 nights",sharon jones & the dap-kings/sharon jones & the dap-kings,2007,1
622127,22531,1104737,what's your sign?,"oneida, rhys chatham",2016,what's your sign?,oneida/oneida/rhys chatham/rhys chatham,2016,1
622687,19638,713079,the next four years,united nations,2014,the next four years,united nations (4)/united nations (4),2014,1
622845,3235,113780,inside of emptiness,john frusciante,2004,inside of emptiness,john frusciante/john frusciante,2004,1
622850,13158,423921,i love you,amanda blank,2009,i love you,the buildzer/the buildzer,2012,0
622851,16236,423921,i love you,jason urick,2012,i love you,the buildzer/the buildzer,2012,0
622859,18257,579438,where does this door go,mayer hawthorne,2013,where does this door go,mayer hawthorne/mayer hawthorne,2013,1
623028,11954,327032,season of sweets,modey lemon,2008,season of sweets,modey lemon/modey lemon,2008,1
623060,15086,316075,riddimentary: diplo selects greensleeves,various artists,2011,riddimentary: diplo selects greensleeves,diplo/diplo,2011,0
623142,669,148445,hot shots ii,the beta band,2001,hot shots ii,the beta band/the beta band,2001,1
623143,5841,167475,dying in stereo,northern state,2003,dying in stereo,northern state/northern state,2002,1
623619,12620,970288,you and i,cut off your hands,2009,you and i,jeff buckley/jeff buckley,2016,0
623620,21588,970288,you and i,jeff buckley,2016,you and i,jeff buckley/jeff buckley,2016,1
623624,22350,1055485,acoustic recordings 1998-2016,jack white,2016,acoustic recordings 1998-2016,jack white (2)/jack white (2),2016,1
623625,7486,17120,two against nature,steely dan,,two against nature,steely dan/steely dan,2000,1
623626,2808,32498,another day on earth,brian eno,2005,another day on earth,brian eno/brian eno,2005,1
623627,3690,91769,from the cliffs,guillemots,2006,from the cliffs,guillemots/guillemots,2006,1
623628,11034,145511,sea from shore,school of language,2008,sea from shore,school of language/school of language,2008,1
623639,13473,350494,live from home,shudder to think,2009,live from home,shudder to think/shudder to think,2009,1
623647,8001,454478,a user's guide to they might be giants,they might be giants,2005,a user's guide to they might be giants,they might be giants/they might be giants,2005,1
623658,4344,463640,five pillars of soul,john wilkes booze,2004,five pillars of soul,john wilkes booze/john wilkes booze,2004,1
623729,19256,689974,upside down mountain,conor oberst,2014,upside down mountain,conor oberst/conor oberst,2014,1
623955,19573,727918,the man upstairs,robyn hitchcock,2014,the man upstairs,robyn hitchcock/robyn hitchcock,2014,1
624051,20643,854952,the monsanto years,neil young,2015,the monsanto years,neil young/neil young/promise of the real/promise of the real,2015,1
624574,11129,44269,made in the dark,hot chip,2008,made in the dark,hot chip/hot chip,2008,1
624693,7551,522031,a new morning,suede,2002,a new morning,suede/suede,2002,1
624715,15978,374516,unto the locust,machine head,2011,unto the locust,machine head (3)/machine head (3),2011,1
624811,19744,766472,the ape of god,old man gloom,2014,the ape of god,old man gloom/old man gloom,2014,1
625071,4448,9330,quiet is the new loud,kings of convenience,,quiet is the new loud,kings of convenience/kings of convenience,2001,1
625073,16902,307618,cut the world,antony and the johnsons,2012,cut the world,moscow olympics/moscow olympics,2008,0
625086,19487,810403,live at biko,mark kozelek,2014,live at biko,mark kozelek/mark kozelek,2014,1
625091,9062,129836,honey from the tombs,amy millan,2006,honey from the tombs,amy millan/amy millan,2006,1
625095,14723,279953,a swedish love story ep,owen pallett,2010,a swedish love story ep,owen pallett/owen pallett,2010,1
625098,5454,577053,all hail west texas,the mountain goats,2002,all hail west texas,the mountain goats/the mountain goats,2002,1
625099,18288,577053,all hail west texas,the mountain goats,2002/2013,all hail west texas,the mountain goats/the mountain goats,2002,1
625100,20129,790630,we are undone,two gallants,2015,we are undone,two gallants/two gallants,2015,1
625881,18537,601767,r plus seven,oneohtrix point never,2013,r plus seven,oneohtrix point never/oneohtrix point never,2013,1
626027,12104,335653,the jealous girlfriends,the jealous girlfriends,2008,the jealous girlfriends,the jealous girlfriends/the jealous girlfriends,2008,1
626092,14014,526560,the desert of shallow effects,miles kurosky,2010,the desert of shallow effects,miles kurosky/miles kurosky,2010,1
626094,9152,304663,happy new year,oneida,2006,happy new year,a*teens/a*teens,1999,0
626179,10971,290959,life goes on,trae,2007,life goes on,the adicts/the adicts,2009,0
626423,1976,937905,but then again,various artists,2004,but then again,various/various,2004,1
626456,15185,321366,asleep on the floodplain,six organs of admittance,2011,asleep on the floodplain,six organs of admittance/six organs of admittance,2011,1
626457,12853,49472,the future will come,the juan maclean,2009,the future will come,the juan maclean/the juan maclean,2009,1
626689,21421,927590,from my mind to yours,richie hawtin,2015,from my mind to yours,richie hawtin/richie hawtin,2015,1
626690,17453,514345,greatest of deceivers,nidingr,2012,greatest of deceivers,nidingr/nidingr,2012,1
626776,1287,159742,humming by the flowered vine,laura cantrell,2005,humming by the flowered vine,laura cantrell/laura cantrell,2005,1
626808,13539,285395,in the gardens of the north,sleeping states,2009,in the gardens of the north,sleeping states/sleeping states,2009,1
627292,8265,659676,book of silk,tin hat trio,2004,book of silk,tin hat trio/tin hat trio,2004,1
627293,10456,60668,dr. no's oxperiment,oh no,2007,dr. no's oxperiment,oh no/oh no,2007,1
627366,6326,750774,sleeping with ghosts,placebo,2003,sleeping with ghosts,placebo/placebo,2003,1
627485,22181,1041629,the bird & the rifle,lori mckenna,2016,the bird & the rifle,lori mckenna/lori mckenna,2016,1
627566,8651,10332,white blood cells,the white stripes,2001,white blood cells,the white stripes/the white stripes,2001,1
627705,3620,878644,the magic lantern,george,2003,the magic lantern,kk and the steampunk orchestra/kk and the steampunk orchestra,2009,0
627706,20946,881867,brace the wave,lou barlow,2015,brace the wave,lou barlow/lou barlow,2015,1
627734,2657,980616,all harm ends here,early day miners,2005,all harm ends here,ofeliadorme/ofeliadorme,2011,0
627735,15371,348081,dead to me,girls names,2011,dead to me,girls names/girls names,2011,1
628027,9970,272585,if the ocean gets rough,willy mason,2007,if the ocean gets rough,willy mason/willy mason,2007,1
628091,17115,475197,until the quiet comes,flying lotus,2012,until the quiet comes,flying lotus/flying lotus,2012,1
628140,2980,38964,fall heads roll,the fall,2005,fall heads roll,the fall/the fall,2005,1
628360,11686,626355,the best of,radiohead,2008,the best of,the vapors/the vapors,2003,0
628455,18115,569003,long enough to leave,the mantles,2013,long enough to leave,the mantles/the mantles,2013,1
628466,11868,580455,on the beach,neil young,1974/2003,on the beach,barton/barton,2009,0
628536,4005,991290,petra haden sings: the who sell out,petra haden,2005,petra haden sings: the who sell out,petra haden/petra haden,2005,1
628710,3847,209656,everynight fire works,hey mercedes,2001,everynight fire works,hey mercedes/hey mercedes,2001,1
628736,4083,437035,live at maxwell's,imperial teen,2002,live at maxwell's,reigning sound/reigning sound,2005,0
628786,21785,440102,under the sun,mark pritchard,2016,under the sun,ida corr/ida corr,2009,0
628938,19457,684515,promulgation of the fall,dead congregation,2014,promulgation of the fall,dead congregation/dead congregation,2014,1
628973,13158,821357,i love you,amanda blank,2009,i love you,shystie/shystie,2003,0
628974,16236,821357,i love you,jason urick,2012,i love you,shystie/shystie,2003,0
628979,20669,844270,everything is 4,jason derulo,2015,everything is 4,jason derulo/jason derulo,2015,1
629017,9233,522120,speed of the whippoorwill,chatham county line,2006,speed of the whippoorwill,chatham county line/chatham county line,2006,1
629019,22419,1058286,shape shift with me,against me!,2016,shape shift with me,against me!/against me!,2016,1
629033,8027,282351,front parlour ballads,richard thompson,2005,front parlour ballads,richard thompson/richard thompson,2005,1
629292,11686,728221,the best of,radiohead,2008,the best of,grace slick/grace slick,1999,0
629508,18877,624968,the shaw tapes: live in detroit 5/27/88,the gories,2013,the shaw tapes: live in detroit 5/27/88,the gories/the gories,2013,1
629511,3678,533926,out of tune,geiger,2005,out of tune,anticreative deathinition/anticreative deathinition,2003,0
629512,5376,533926,out of tune,mojave 3,,out of tune,anticreative deathinition/anticreative deathinition,2003,0
629851,6448,123458,vocal studies + uprock narratives,prefuse 73,2001,vocal studies + uprock narratives,prefuse 73/prefuse 73,2001,1
629998,9777,24369,mass appeal: the best of gang starr,gang starr,2006,mass appeal: the best of gang starr,gang starr/gang starr,2006,1
630015,13652,204072,midnight soul serenade,heavy trash,2009,midnight soul serenade,heavy trash/heavy trash,2009,1
630019,2638,910004,we are night sky,deadboy & the elephantmen,2006,we are night sky,deadboy & the elephantmen/deadboy & the elephantmen,2015,1
630034,9843,145333,new magnetic wonder,the apples in stereo,2007,new magnetic wonder,the apples in stereo/the apples in stereo,2007,1
630035,3446,551622,out of season,"beth gibbons, rustin man",2002,out of season,the nightmare masquerade/the nightmare masquerade,2009,0
630094,529,81314,one plus one is one,badly drawn boy,2004,one plus one is one,badly drawn boy/badly drawn boy,2004,1
630124,5443,740486,"provisions, fiction and gear",moth,2002,"provisions, fiction and gear",moth (9)/moth (9),2002,1
630125,18550,597705,nobody realizes this is nowhere,terry malts,2013,nobody realizes this is nowhere,terry malts/terry malts,2013,1
630394,13005,35510,replica sun machine,the shortwave set,2009,replica sun machine,the shortwave set/the shortwave set,2008,1
630425,5668,570693,the very best of,men's recovery project,2005,the very best of,modern talking/modern talking,2011,0
630730,7419,30282,let it come down,spiritualized,2001,let it come down,spiritualized/spiritualized,2001,1
630944,15812,370799,life in the trenches,the embassy,2011,life in the trenches,the embassy (2)/the embassy (2),2011,1
630967,22463,1076639,front row seat to earth,weyes blood,2016,front row seat to earth,weyes blood/weyes blood,2016,1
630977,10783,542374,live from austin tx,david byrne,2007,live from austin tx,fats domino/fats domino,2006,0
630980,8026,542374,live from austin tx,richard thompson,2005,live from austin tx,fats domino/fats domino,2006,0
630981,3324,193046,all the leaves are gone,"josephine foster, the supposed",2004,all the leaves are gone,josephine foster and the supposed/josephine foster and the supposed,2004,1
631039,5749,138227,fly or die,n.e.r.d.,2004,fly or die,n*e*r*d/n*e*r*d,2004,0
631058,11819,61582,and the black moths play the grand cinema,dean roberts,2000,and the black moths play the grand cinema,dean roberts/dean roberts,1999,1
631108,6921,977206,up all night,razorlight,2004,up all night,angel taylor (2)/angel taylor (2)/arty (2)/arty (2),2014,0
631127,10128,471836,the voyage of icarus,silmaril,2007,the voyage of icarus,silmaril/silmaril,2007,1
631131,7135,3742,the mission statement,s.i. futures,2001,the mission statement,s.i. futures/s.i. futures,2001,1
631132,21421,930508,from my mind to yours,richie hawtin,2015,from my mind to yours,richie hawtin/richie hawtin,2015,1
631412,11511,689284,the set up,fat ray & black milk,2008,the set up,john jastszebski/john jastszebski,2014,0
631491,8190,148873,a new machine for living,turing machine,,a new machine for living,turing machine/turing machine,2000,1
632116,10971,174292,life goes on,trae,2007,life goes on,dimaro/dimaro/wendy bellens/wendy bellens,2008,0
632125,2137,26833,human after all,daft punk,2005,human after all,daft punk/daft punk,2005,1
632208,10878,56556,through the panama,sightings,2007,through the panama,sightings/sightings,2007,1
632220,4553,129910,on my way,ben kweller,2004,on my way,beatrice/beatrice/mike koglin/mike koglin,1999,0
632540,22137,1039599,suicide squad: the album,various artists,2016,suicide squad: the album,various/various,2016,1
632549,21785,45072,under the sun,mark pritchard,2016,under the sun,fred everything/fred everything,2000,0
632594,10466,589582,i'm your man,harlan t. bobo,2007,i'm your man,shane richie/shane richie,2003,0
632603,11586,140649,begin civil twilight,auburn lull,2008,begin civil twilight,auburn lull/auburn lull,2008,1
632605,16711,445304,there's no leaving now,the tallest man on earth,2012,there's no leaving now,the tallest man on earth/the tallest man on earth,2012,1
632606,22140,1094557,mono no aware,johnny foreigner,2016,mono no aware,fellirium/fellirium,2016,0
632624,9313,51024,bring that beat back,public enemy,2006,bring that beat back,don & johnson/don & johnson,2002,0
632940,14944,290359,she was coloured in,solar bears,2010,she was coloured in,solar bears/solar bears,2010,1
632941,11859,499765,huge chrome cylinder box unfolding,venetian snares,2004,huge chrome cylinder box unfolding,venetian snares/venetian snares,2004,1
633007,9922,66488,out of the blue,electric light orchestra,1977/2007,out of the blue,echobox/echobox,2000,0
633260,10814,209955,the world is yours,ian brown,2007,the world is yours,kerri chandler/kerri chandler,1999,0
633300,21515,954625,long time traveller,jeb loy nichols,2016,long time traveller,jeb loy nichols/jeb loy nichols,2010,1
633307,10715,52432,now you are this,numbers,2007,now you are this,numbers/numbers,2007,1
633312,6120,58088,here where nothing grows,ocean,2005,here where nothing grows,ocean (4)/ocean (4),2005,1
633460,12777,90422,angst is not a weltanschauung!,b. fleischmann,2008,angst is not a weltanschauung!,b. fleischmann/b. fleischmann,2008,1
633478,20426,825237,"the past, the present, the future",jodeci,2015,"the past, the present, the future",jodeci/jodeci,2015,1
633489,6901,778555,something's gotta give,roosevelt franklin,2003,something's gotta give,roosevelt franklin/roosevelt franklin,2004,1
633604,8895,27298,rhythm of snow,yagya,2002,rhythm of snow,yagya/yagya,2002,1
633665,10287,2051,the cloud of unknowing,james blackshaw,2007,the cloud of unknowing,james blackshaw/james blackshaw,2007,1
633773,7375,11549,wired for sound,soundmurderer,2003,wired for sound,b(if)tek/b(if)tek/julee cruise/julee cruise,2000,0
634524,3650,183611,waves are universal,rachel goswell,2004,waves are universal,rachel goswell/rachel goswell,2004,1
634583,13055,138566,mind the drift,big business,2009,mind the drift,big business/big business,2009,1
634584,14136,243041,my best friend is you,kate nash,2010,my best friend is you,kate nash/kate nash,2010,1
634736,9507,2042,everything under the sun,the walker brothers,2006,everything under the sun,nostalgia 77/nostalgia 77,2007,0
634738,1352,74700,stars on my ceiling,caural,2002,stars on my ceiling,caural/caural,2002,1
634768,10319,342880,immaculate machine's fables,immaculate machine,2007,immaculate machine's fables,immaculate machine/immaculate machine,2007,1
634799,13587,228094,keep in mind frankenstein,grand archives,2009,keep in mind frankenstein,grand archives/grand archives,2009,1
635020,716,34123,let me in,bobby birdman,2001,let me in,young buck/young buck,2004,0
635111,5667,791844,into the woods,malcolm middleton,2005,into the woods,dismal beeches/dismal beeches,2014,0
635208,16513,432140,icon give thank,"the congos, sun araw, m. geddes gengras",2012,icon give thank,m. geddes gengras/m. geddes gengras/sun araw/sun araw/the congos/the congos,2012,0
635310,21729,268100,don't look down,mr. lif,2016,don't look down,exit calm/exit calm,2010,0
635311,455,16282,one in an infinity of ways,ammoncontact,2004,one in an infinity of ways,ammoncontact/ammoncontact,2004,1
635336,16229,414198,earth has doors,wymond miles,2012,earth has doors,wymond miles/wymond miles,2012,1
635385,9771,7762,someone to drive you home,the long blondes,2006,someone to drive you home,the long blondes/the long blondes,2006,1
635420,11802,26823,the troubled sleep of piano magic,piano magic,2003,the troubled sleep of piano magic,piano magic/piano magic,2003,1
635430,5945,448382,throw down your arms,sinad o'connor,2005,throw down your arms,sinéad o'connor/sinéad o'connor,2005,1
635461,12972,132460,the glass bead game,james blackshaw,2009,the glass bead game,james blackshaw/james blackshaw,2009,1
635539,15784,413050,808s & dark grapes ii,main attrakionz,2011,808s & dark grapes ii,main attrakionz/main attrakionz,2011,1
635599,32,40461,versus the world,action time,2001,versus the world,amon amarth/amon amarth,2002,0
635609,508,172565,the orange tapered moon,bablicon,,the orange tapered moon,bablicon/bablicon,2000,1
635669,189,8509,akron/family & angels of light,"the angels of light, akron/family",2005,akron/family & angels of light,akron/family/akron/family/the angels of light/the angels of light,2005,1
635718,15304,333476,in love with oblivion,crystal stilts,2011,in love with oblivion,crystal stilts/crystal stilts,2011,1
635721,16042,387108,an album by korallreven,korallreven,2011,an album by korallreven,korallreven/korallreven,2011,1
635775,12620,373760,you and i,cut off your hands,2009,you and i,ex confusion/ex confusion,2011,0
635776,21588,373760,you and i,jeff buckley,2016,you and i,ex confusion/ex confusion,2011,0
636313,21884,1018736,a youthful dream,yung,2016,a youthful dream,yung (4),2016,1
636345,17552,512045,we are the 21st century ambassadors of peace & magic,foxygen,2013,we are the 21st century ambassadors of peace & magic,foxygen,2013,1
636447,8794,151481,apologies to the queen mary,wolf parade,2005,apologies to the queen mary,wolf parade,2005,1
636888,21785,663519,under the sun,mark pritchard,2016,under the sun,epica (3),2009,0
637053,12662,44109,"it's not me, it's you",lily allen,2009,"it's not me, it's you",lily allen,2009,1
637083,12255,126857,pull the pin,stereophonics,2007/2008,pull the pin,stereophonics,2007,1
637226,9648,895443,i stand alone,ramblin' jack elliott,2006,i stand alone,retaliator (2),2000,0
637231,2557,135711,faded seaside glamour,delays,2004,faded seaside glamour,delays,2004,1
637260,6921,389893,up all night,razorlight,2004,up all night,one direction,2011,0
637482,11686,988257,the best of,radiohead,2008,the best of,atreyu,2007,0
637484,20940,317207,"grown up, fucked up",reatards,1999/2015,"grown up, fucked up",reatards,1999,1
637581,22195,1095357,circle of light,"delia derbyshire, elsa stansfield",1972/2016,circle of light,emma (22),2016,0
637609,19822,748097,if there's a hell below,black milk,2014,if there's a hell below,black milk,2014,1
637748,21964,72708,hounds of love,kate bush,1985,hounds of love,the futureheads,2005,0
637756,2445,14020,made to love magic,nick drake,2004,made to love magic,nick drake,2004,1
637757,9812,143662,tones of town,field music,2007,tones of town,field music,2007,1
637758,14495,211825,hunting my dress,jesca hoop,2010,hunting my dress,jesca hoop,2009,1
637778,1205,38810,a temporary dive,ane brun,2006,a temporary dive,ane brun,2005,1
637971,4621,137222,welcome to the afterfuture,mike ladd,,welcome to the afterfuture,mike ladd,2000,1
638173,9497,5653,harmony in ultraviolet,tim hecker,2006,harmony in ultraviolet,tim hecker,2006,1
638237,11686,1007438,the best of,radiohead,2008,the best of,lucie (2),2009,0
638345,21778,1007949,"flutes, echoes, it's all happening!",carlos nio & friends,2016,"flutes, echoes, it's all happening!",carlos niño,2016,1
638470,11686,249688,the best of,radiohead,2008,the best of,eighteen visions,2002,0
638550,21863,997546,kindness for weakness,homeboy sandman,2016,kindness for weakness,homeboy sandman,2016,1
638603,20714,863912,vii: sturm und drang,lamb of god,2015,vii: sturm und drang,lamb of god,2015,1
638610,8429,444629,a foreign sound,caetano veloso,2004,a foreign sound,caetano veloso,2004,1
638695,21041,899566,vega intl. night school,neon indian,2015,vega intl. night school,neon indian,2015,1
638736,21694,984367,lost themes ii,john carpenter,2016,lost themes ii,john carpenter,2016,1
638737,4817,153700,light green leaves,little wings,2002,light green leaves,little wings,2002,1
638840,357,34065,out of exile,audioslave,2005,out of exile,audioslave,2005,1
639008,10266,261718,so real: songs from jeff buckley,jeff buckley,2007,so real: songs from jeff buckley,jeff buckley,2007,1
639009,5072,102241,know your enemy,manic street preachers,2001,know your enemy,manic street preachers,2001,1
639404,17241,475394,assimilating the shadow,ricardo donoso,2012,assimilating the shadow,ricardo donoso/ricardo donoso,2012,1
639410,9977,358292,rio baile funk: more favela booty beats,various artists,2006,rio baile funk: more favela booty beats,various/various,2006,1
639487,22347,1089021,away with you,mary halvorson,2016,away with you,mary halvorson octet/mary halvorson octet,2016,1
639488,8653,1018270,get behind me satan,the white stripes,2005,get behind me satan,twinkle brothers/twinkle brothers,2003,0
639490,11692,153694,a place where we could go,jeremy jay,2008,a place where we could go,jeremy jay/jeremy jay,2008,1
639491,13749,326118,"white water, white bloom",sea wolf,2009,"white water, white bloom",sea wolf/sea wolf,2009,1
639496,17567,527210,the house at sea,amor de das,2013,the house at sea,amor de días/amor de días,2013,1
639636,6976,20832,tales from turnpike house,saint etienne,2005,tales from turnpike house,saint etienne/saint etienne,2005,1
640000,12078,776387,new york city,brazilian girls,2008,new york city,keith caputo/keith caputo,2000,0
640010,18067,825147,live in concert,wiz khalifa & curren$y,2013,live in concert,bbc philharmonic/bbc philharmonic/john grant/john grant,2014,0
640130,12040,1044789,"i was raised on matthew, mark, luke & laura",pas/cal,2008,"i was raised on matthew, mark, luke & laura",pas/cal/pas/cal,2008,1
640176,710,23415,autour de la lune,biosphere,2004,autour de la lune,biosphere/biosphere,2004,1
640177,1776,110630,san francisco's still doomed,crime,2004,san francisco's still doomed,crime (2)/crime (2),2004,1
640541,6281,6656,writers without homes,piano magic,2002,writers without homes,piano magic/piano magic,2002,1
640609,6955,114744,they think they are the robocop kraus,the robocop kraus,2006,they think they are the robocop kraus,the robocop kraus/the robocop kraus,2005,1
640610,21965,349271,thick as thieves,the temper trap,2016,thick as thieves,thick as thieves/thick as thieves,2001,0
640650,10783,467450,live from austin tx,david byrne,2007,live from austin tx,willie nelson/willie nelson,2006,0
640653,8026,467450,live from austin tx,richard thompson,2005,live from austin tx,willie nelson/willie nelson,2006,0
640827,2368,236838,rainbows and robots,dj me dj you,2000,rainbows and robots,dj me dj you/dj me dj you,2000,1
641049,11686,374352,the best of,radiohead,2008,the best of,the power station/the power station,2002,0
641214,18689,592725,free your mind,cut copy,2013,free your mind,groove junkies/groove junkies,2007,0
