p_id,d_id,artist,title,label,year,genres,score,best_new_music
2025,135410,various/various,saddle creek 50,saddle creek,2003,{rock},7.0,0
14922,292373,horsepower productions/horsepower productions,quest for the sonic bounty,tempa,2010,{electronic},6.3,0
14731,280192,belle & sebastian/belle & sebastian,write about love,matador,2010,"{rock,pop}",8.2,0
10649,57765,the go! team/the go! team,proof of youth,sub pop,2007,"{electronic,""hip hop"",rock}",7.2,0
10547,517464,the go/the go,howl on the haunted beat you ride,cass,2007,{pop},6.8,0
15372,482880,the donkeys/the donkeys,born with stripes,dead oceans,2011,{rock},6.3,0
4149,45020,isan/isan,meet next life,morr,2004,{electronic},5.1,0
9216,590214,shapes and sizes/shapes and sizes,shapes and sizes,asthmatic kitty,2006,{rock},6.9,0
13745,231738,oh no/oh no,dr. no's ethiopium,stones throw,2009,"{electronic,""hip hop"",""funk / soul"",""folk, world, & country""}",7.7,0
9454,638355,the mooney suzuki/the mooney suzuki,the maximum black ep,self-released,2006,{rock},7.6,0
14232,451979,black prairie/black prairie,feast of the hunter's moon,sugar hill,2010,"{rock,blues,""folk, world, & country""}",5.4,0
894,148750,boxstep/boxstep,the faces all look on,overcoat,2001,{rock},6.3,0
10586,332205,mick harvey/mick harvey,two of diamonds,mute,2007,{rock},6.5,0
17781,532502,low/low,the invisible way,sub pop,2013,{rock},7.3,0
8580,206681,m. ward/m. ward,end of amnesia,future farmer,2001,"{rock,""folk, world, & country""}",7.6,0
19660,856055,alice gerrard/alice gerrard,follow the music,tompkins square,2014,"{""folk, world, & country""}",7.4,0
11256,187997,shelby lynne/shelby lynne,just a little lovin',lost highway,2008,"{pop,""folk, world, & country""}",5.3,0
12706,199432,the prodigy/the prodigy,invaders must die,take me to the hospital,2009,{electronic},5.8,0
18145,555637,human eye/human eye,4: into unknown,goner,2013,{rock},6.7,0
12389,120077,snow patrol/snow patrol,a hundred million suns,geffen,2008,{rock},4.9,0
12759,738117,various/various,ritual and education,ghost box,2008,{electronic},8.1,0
9516,316079,bobby bare jr's young criminals starvation league/bobby bare jr's young criminals starvation league,the longest meow,bloodshot,2006,"{blues,""folk, world, & country""}",7.0,0
16987,468834,cult of youth/cult of youth,love will prevail,sacred bones,2012,{rock},8.0,0
3646,209706,the good life/the good life,album of the year,saddle creek,2004,{rock},8.0,0
18784,655464,raum (4)/raum (4),event of your leaving,"glass, house",2013,"{electronic,rock,classical}",7.9,0
18277,606655,pusha t/pusha t,my name is my name,def jam/good,2013,"{""hip hop""}",8.0,0
13089,182673,charles spearin/charles spearin,the happiness project,arts & crafts,2009,"{jazz,rock}",6.8,0
11919,71107,my brightest diamond/my brightest diamond,a thousand shark's teeth,asthmatic kitty,2008,{rock},6.1,0
14698,521917,nellie mckay/nellie mckay,home sweet mobile home,verve,2010,"{jazz,rock,reggae,latin,""funk / soul"",blues,pop,""folk, world, & country""}",5.7,0
20194,789911,murder by death/murder by death,big dark love,bloodshot,2015,{rock},5.8,0
18704,365195,songs: ohia/songs: ohia,the magnolia electric co.,secretly canadian,2003,{rock},9.0,1
18358,576703,yellow eyes (2)/yellow eyes (2),hammer of night,sibir,2013,{rock},7.6,0
12009,342619,karen dalton/karen dalton,green rocky road,delmore,2008,"{""folk, world, & country""}",8.0,0
18429,589452,franz ferdinand/franz ferdinand,"right thoughts, right words, right action",domino,2013,{rock},5.4,0
7997,395913,they might be giants/they might be giants,long tall weekend,emusic,1999,{rock},7.6,0
22420,1065672,bon iver/bon iver,"22, a million",jagjaguwar,2016,"{electronic,rock}",9.0,1
19582,718042,bear in heaven/bear in heaven,time is over one day old,dead oceans,2014,{rock},5.9,0
20130,797067,jessica pratt/jessica pratt,on your own love again,drag city,2015,"{rock,""folk, world, & country""}",8.1,0
14554,278780,someone still loves you boris yeltsin/someone still loves you boris yeltsin,let it sway,polyvinyl,2010,"{rock,pop}",6.8,0
12535,262635,various/various,"living is hard: west african music in britain, 1927-1929",honest jon's,2008,"{jazz,blues,""folk, world, & country""}",8.0,0
17569,522460,the history of apple pie/the history of apple pie,out of view,marshall teller,2013,{rock},6.7,0
19451,712423,donnie & joe emerson/donnie & joe emerson,still dreamin' wild: the lost recordings 1979-81,light in the attic,2014,"{rock,pop}",6.3,0
4959,302989,lucero/lucero,that much further west,tiger style,2003,{rock},7.6,0
19511,721030,the muffs/the muffs,whoop dee doo,burger/cherry red,2014,{rock},7.5,0
6397,13553,polysics/polysics,hey! bob! my friend!,asian man,2001,{rock},9.0,0
14456,371234,mahjongg/mahjongg,the long shadow of the paper tiger,k,2010,"{electronic,pop}",6.9,0
16911,513423,janka nabay/janka nabay,en yay sah,luaka bop,2012,"{pop,""folk, world, & country""}",7.3,0
20273,810906,ranger (4)/ranger (4),where evil dwells,spinefarm,2015,{rock},7.3,0
1235,323045,califone/califone,sometimes good weather follows bad people,perishable,2000,{rock},8.5,0
17330,323045,califone/califone,sometimes good weather follows bad people,jealous butcher,2000,{rock},8.0,0
11109,74715,ghislain poirier/ghislain poirier,no ground under,ninja tune,2007,"{electronic,""hip hop"",reggae}",7.7,0
19900,739508,prince/prince,art official age,warner bros.,2014,"{""funk / soul"",pop}",6.5,0
3628,109281,adam green/adam green,jacket full of danger,rough trade,2006,{rock},6.9,0
15396,412673,various/various,back and 4th,hotflush,2011,{electronic},7.2,0
16174,783593,t.i./t.i.,fuck da city up,self-released,2012,"{""hip hop""}",7.1,0
1585,108380,console/console,reset the preset,virgin,2003,"{electronic,rock}",7.0,0
8531,51135,vast aire/vast aire,look mom... no hands,chocolate ind.,2004,"{""hip hop""}",6.3,0
15758,365662,thundercat/thundercat,the golden age of apocalypse,brainfeeder,2011,"{electronic,jazz,""funk / soul""}",8.1,0
16319,426634,goatwhore/goatwhore,blood for the master,metal blade,2012,{rock},4.8,0
15752,491420,nick diamonds/nick diamonds,i am an attic,self-released,2011,"{rock,pop}",6.4,0
13906,203099,mumford & sons/mumford & sons,sigh no more,glassnote,2009,"{rock,pop}",2.1,0
13632,563117,miles benjamin anthony robinson/miles benjamin anthony robinson,summer of fear,saddle creek,2009,{rock},4.8,0
3747,48578,ben harper/ben harper,diamonds on the inside,virgin,2003,{rock},6.5,0
8294,240927,tullycraft/tullycraft,disenchanted hearts unite,magic marker,2005,{pop},6.8,0
9009,105804,the coup/the coup,pick a bigger weapon,epitaph,2006,"{""hip hop""}",7.9,0
4847,168729,longwave/longwave,there's a fire,rca,2005,{rock},5.6,0
13113,179149,the gossip/the gossip,music for men,columbia,2009,"{electronic,rock}",6.4,0
21669,968992,tiga/tiga,no fantasy required,counter records,2016,{electronic},6.2,0
5961,134744,okkervil river/okkervil river,down the river of golden dreams,jagjaguwar,2003,{rock},7.5,0
13885,226375,midlake/midlake,the courage of others,bella union,2010,{rock},3.6,0
22673,1099019,various/various,the hamilton mixtape,atlantic,2016,"{""hip hop"",pop,""stage & screen""}",4.8,0
12711,282589,nimrod workman/nimrod workman,i want to go where things are beautiful,twos & fews,2008,"{""folk, world, & country""}",8.8,0
1124,141400,the bees/the bees,free the bees,emi,2004,{rock},4.9,0
10693,48432,weedeater/weedeater,god luck and good speed,southern lord,2007,{rock},7.1,0
16242,412879,mux mool/mux mool,planet high school,ghostly,2012,"{electronic,""hip hop""}",6.7,0
520,58431,bad religion/bad religion,the process of belief,epitaph,2002,{rock},5.1,0
199,227101,the anniversary/the anniversary,designing a nervous breakdown,vagrant,2000,"{electronic,rock,pop}",6.8,0
15010,313752,the get up kids/the get up kids,there are rules,quality hill,2011,{rock},5.4,0
22370,1062932,beach slang/beach slang,a loud bash of teenage feelings,polyvinyl,2016,{rock},7.3,0
8297,4975,shannon wright/shannon wright/yann tiersen/yann tiersen,yann tiersen & shannon wright,ici d'ailleurs,2004,{rock},6.8,0
18757,630445,neil young/neil young,live at the cellar door,reprise,2013,"{rock,""folk, world, & country""}",7.7,0
19514,717187,spoon/spoon,they want my soul,loma vista,2014,{rock},8.6,1
6938,169930,gruff rhys/gruff rhys,yr atal genhedlaeth,placid casual/rough trade,2005,{rock},7.8,0
10821,340922,dax riggs/dax riggs,we sing of only blood or love,fat possum,2007,{rock},5.7,0
17855,530238,david bowie/david bowie,the next day,iso,2013,"{rock,pop}",7.6,0
21026,885519,prince/prince,hitnrun phase one,npg,2015,"{electronic,""hip hop"",""funk / soul"",pop}",4.5,0
8967,92275,ekkehard ehlers/ekkehard ehlers,a life without fear,staubgold,2006,"{electronic,blues}",8.3,0
17511,510274,pantha du prince/pantha du prince/the bell laboratory/the bell laboratory,elements of light,rough trade,2013,"{electronic,classical}",7.0,0
13406,179659,applescal/applescal,a slave's commitment,traum schallplatten,2009,{electronic},6.4,0
10723,600200,baby elephant (2)/baby elephant (2),turn my teeth up!,godforsaken music,2007,"{electronic,""hip hop"",""funk / soul""}",7.0,0
6437,652588,poster children/poster children,no more songs about sleep and fire,hidden agenda,2004,{rock},7.6,0
20612,841069,shana cleveland & the sandcastles/shana cleveland & the sandcastles,"oh man, cover the ground",hairdo/suicide squeeze,2011,"{""folk, world, & country""}",7.3,0
14880,288153,kanye west/kanye west,my beautiful dark twisted fantasy,def jam/roc-a-fella,2010,"{""hip hop""}",10.0,1
20436,822524,marching church/marching church,this world is not enough,sacred bones,2015,{rock},5.6,0
3031,895,fennesz/fennesz/jim o'rourke/jim o'rourke/peter rehberg/peter rehberg,the return of fenn o'berg,mego,2002,{electronic},8.0,0
2221,33277,deadbeat/deadbeat,"something borrowed, something blue",~scape,2004,{electronic},7.8,0
18947,653283,various/various,hardcore traxx: dance mania records 1986-1997,strut,2014,{electronic},8.5,1
21130,906190,hieroglyphic being/hieroglyphic being/j.i.t.u. ahn-sahm-buhl/j.i.t.u. ahn-sahm-buhl,we are not the first,rvng intl.,2015,"{electronic,jazz}",7.2,0
9370,415087,pony up/pony up,make love to the judges with your eyes,dim mak,2006,{rock},6.0,0
1512,46341,clinic/clinic,walking with thee,domino,2001,"{electronic,rock}",7.2,0
15803,367664,ladytron/ladytron,gravity the seducer,nettwerk,2011,{electronic},6.0,0
5367,6427,mogwai/mogwai,happy songs for happy people,matador,2003,"{electronic,rock}",7.1,0
11578,491436,stars like fleas/stars like fleas,the ken burns effect,hometapes,2007,{rock},7.5,0
18978,654987,perc/perc,the power and the glory,perc trax,2014,{electronic},7.6,0
2534,123579,dirty projectors/dirty projectors,the glad fact,western vinyl,2003,{rock},8.5,0
6105,62061,ol' dirty bastard/ol' dirty bastard,the definitive ol' dirty bastard story,rhino,2005,"{""hip hop""}",4.8,0
7381,114483,south/south,from here on in,kinetic/mo'wax,2000,"{electronic,rock}",6.9,0
11790,57617,nurse with wound/nurse with wound,salt marie celeste,united dairies,2003,{electronic},4.9,0
15944,377884,noel gallagher's high flying birds/noel gallagher's high flying birds,noel gallagher's high flying birds,sour mash,2011,{rock},5.7,0
22427,1062565,lvl up/lvl up,return to love,sub pop,2016,{rock},7.3,0
11953,314817,a-trak/a-trak,running man: nike+ original run,nike,2008,"{electronic,""hip hop""}",6.5,0
12912,178447,land of kush/land of kush,against the day,constellation,2009,{rock},6.1,0
22687,1096316,flume/flume,skin companion ep i,mom & pop,2016,{electronic},6.6,0
9483,248735,the low lows/the low lows,fire on the bright sky,warm,2006,{rock},7.3,0
18856,644562,various/various,killed by deathrock: vol. 1,sacred bones,2014,{rock},8.0,0
11066,153648,times new viking/times new viking,rip it off,matador,2008,{rock},8.4,1
10119,267715,cowboy junkies/cowboy junkies,at the end of paths taken,rounder/zoe,2007,{rock},3.1,0
21053,903844,beach slang/beach slang,the things we do to find people who feel like us,polyvinyl,2015,{rock},8.0,0
10828,15130,castanets/castanets,in the vines,asthmatic kitty,2007,"{rock,""folk, world, & country""}",6.8,0
9130,265326,frank black/frank black,fast man raider man,back porch/emi,2006,{rock},6.4,0
8704,986960,winfred e. eye/winfred e. eye,the dirt tier,luckyhorse,2003,"{rock,""folk, world, & country""}",6.9,0
3288,65988,henry flynt & the insurrections/henry flynt & the insurrections,i don't wanna,locust,2004,{rock},7.4,0
17997,555451,adult./adult.,the way things fall,ghostly,2013,{electronic},7.7,0
21568,960729,mavis staples,livin' on a high note,anti-,2016,"{rock,""funk / soul""}",7.4,0
17216,590239,death grips,no love deep web,self-released,2012,"{electronic,""hip hop""}",8.2,0
11274,213221,we are scientists,brain thrust mastery,virgin,2008,{rock},5.3,0
9044,757556,the fever,in the city of sleep,kemado,2006,{rock},6.4,0
955,3146,broken social scene,broken social scene,arts & crafts,2005,{rock},8.4,1
17082,479762,spector (6),enjoy it while it lasts,fiction,2012,{rock},2.6,0
14875,293609,kid cudi,man on the moon ii: the legend of mr. rager,good,2010,"{electronic,""hip hop"",rock}",6.7,0
10535,357042,life without buildings,live at the annandale hotel,absolutely kosher/gargleblast,2007,{rock},8.7,0
19627,740058,various,music from the mountain provinces,numero group,2014,"{non-music,""folk, world, & country""}",7.1,0
19620,733427,iron reagan,the tyranny of will,relapse,2014,{rock},6.2,0
11082,4306,opeth,the roundhouse tapes,peaceville,2007,{rock},7.0,0
20543,1060033,kehlani,you should be here,self-released,2015,"{""hip hop"",""funk / soul""}",7.4,0
18196,563497,noah and the whale,heart of nowhere,mercury,2013,{rock},5.0,0
2061,674600,various,sunday nights: the songs of junior kimbrough,fat possum,2005,"{rock,blues}",7.0,0
18395,632188,subrosa (3),more constant than the gods,profound lore,2013,{rock},8.3,0
6698,262324,the raveonettes,chain gang of love,columbia,2003,{rock},7.1,0
12902,44230,art brut,art brut vs. satan,cooking vinyl/downtown,2009,{rock},7.7,0
460,1021459,arbouretum,long live the well-doer,box tree,2004,{rock},7.5,0
8917,129479,yob,the unreal never lived,metal blade,2005,{rock},8.0,0
7539,12410,the strokes,first impressions of earth,rca,2006,{rock},5.9,0
21114,894633,cara stacey,things that grow,kit,2015,"{electronic,""folk, world, & country""}",7.1,0
21719,1017742,laura mvula,the dreaming room,rca/sony,2016,"{rock,pop}",7.8,0
20297,827866,pale blue (3),the past we leave behind,2mr/captured tracks,2015,{electronic},6.9,0
3330,81614,the finn brothers,everyone is here,nettwerk,2004,"{rock,pop}",6.7,0
3674,1093315,goldie lookin chain,straight outta newport,recordcollection,2004,"{""hip hop""}",2.0,0
15421,349649,steve earle,i'll never get out of this world alive,new west,2011,"{""folk, world, & country""}",5.8,0
15184,316096,r.e.m.,collapse into now,warner bros.,2011,{rock},6.8,0
14738,281160,sufjan stevens/sufjan stevens,the age of adz,asthmatic kitty,2010,"{electronic,rock}",8.4,1
14933,290067,blank dogs/blank dogs,land and fixed,captured tracks,2010,"{electronic,rock}",7.3,0
15697,353992,braid/braid,closer to closed,polyvinyl,2011,{rock},2.8,0
490,195690,acid house kings/acid house kings,sing along with acid house kings,twentyseven,2005,{rock},7.7,0
5798,4153,nine inch nails/nine inch nails,things falling apart,interscope/nothing,2000,"{electronic,rock}",0.4,0
13054,646422,diamond watch wrists/diamond watch wrists,ice capped at both ends,warp,2009,"{electronic,""hip hop"",rock}",6.2,0
3024,67088,thomas fehlmann/thomas fehlmann,visions of blah,kompakt,2002,{electronic},7.5,0
14739,292493,the bees/the bees,every step's a yes,fiction,2010,{rock},6.9,0
18457,592702,okkervil river/okkervil river,the silver gymnasium,ato,2013,{rock},6.8,0
12055,133120,calla/calla,strength in numbers,virgin,2007,{rock},5.1,0
10558,402416,imperial teen/imperial teen,the hair the tv the baby & the band,merge,2007,{rock},6.2,0
9856,54631,alasdair roberts/alasdair roberts,the amber gatherers,drag city,2007,{rock},5.9,0
17886,524457,girls names/girls names,the new life,slumberland,2013,{rock},6.5,0
528,81303,badly drawn boy/badly drawn boy,about a boy,artistdirect,2002,"{rock,pop,""stage & screen""}",4.9,0
5582,143991,nellie mckay/nellie mckay,get away from me,sony,2004,"{rock,pop}",6.3,0
1087,828493,andrew broder/andrew broder,modern hits ep,dinkytown,2002,"{""hip hop""}",7.3,0
14876,309573,aids wolf/aids wolf,march to the sea,skin graft,2010,{rock},6.9,0
16732,446092,fiona apple/fiona apple,the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,epic,2012,"{rock,pop}",9.0,1
14170,227359,the joy formidable/the joy formidable,a balloon called moaning,black bell,2009,{rock},6.7,0
8380,57578,the unicorns/the unicorns,who will cut our hair when we're gone?,alien8,2003,{rock},8.9,1
19685,57578,the unicorns/the unicorns,who will cut our hair when we're gone?,caterpillar,2003,{rock},8.9,1
9514,1065694,chavez/chavez,better days will haunt you,matador,2006,{rock},9.4,0
2434,178459,graeme downes/graeme downes,hammers and anvils,matador,2001,"{electronic,rock}",8.5,0
12313,614431,the broken west/the broken west,now or heaven,merge,2008,{rock},5.6,0
14953,409969,white fence/white fence,is growing faith,woodsist,2011,{rock},7.4,0
9416,175439,xiu xiu/xiu xiu,the air force,5rc,2006,"{electronic,rock}",8.0,0
2397,28396,dntel/dntel,life is full of possibilities,plug research,2001,{electronic},9.3,0
15950,28396,dntel/dntel,life is full of possibilities,sub pop,2001,{electronic},8.8,0
19572,722411,the wytches/the wytches,annabel dream reader,partisan,2014,{rock},5.8,0
32,263143,the action time/the action time,versus the world,southern,2000,{rock},7.0,0
10789,50186,sharon jones & the dap-kings/sharon jones & the dap-kings,"100 days, 100 nights",daptone/world's fair,2007,"{""funk / soul""}",8.0,0
22531,1104737,oneida/oneida/rhys chatham/rhys chatham,what's your sign?,northern spy,2016,{rock},7.8,0
19638,713079,united nations (4)/united nations (4),the next four years,temporary residence,2014,{rock},8.1,0
3235,113780,john frusciante/john frusciante,inside of emptiness,recordcollection,2004,{rock},6.0,0
18257,579438,mayer hawthorne/mayer hawthorne,where does this door go,republic records,2013,"{""funk / soul""}",7.1,0
11954,327032,modey lemon/modey lemon,season of sweets,birdman,2008,"{rock,blues}",5.8,0
669,148445,the beta band/the beta band,hot shots ii,astralwerks,2001,"{electronic,rock}",8.6,0
5841,167475,northern state/northern state,dying in stereo,startime,2002,"{""hip hop""}",0.8,0
21588,970288,jeff buckley/jeff buckley,you and i,columbia/legacy,2016,"{rock,pop}",5.8,0
22350,1055485,jack white (2)/jack white (2),acoustic recordings 1998-2016,third man,2016,"{rock,blues,""folk, world, & country""}",8.0,0
7486,17120,steely dan/steely dan,two against nature,warner bros.,2000,"{jazz,rock}",1.6,0
2808,32498,brian eno/brian eno,another day on earth,hannibal,2005,"{electronic,rock}",6.1,0
3690,91769,guillemots/guillemots,from the cliffs,fantastic plastic,2006,{rock},7.4,0
11034,145511,school of language/school of language,sea from shore,thrill jockey,2008,{rock},7.2,0
13473,350494,shudder to think/shudder to think,live from home,team love,2009,{rock},7.7,0
8001,454478,they might be giants/they might be giants,a user's guide to they might be giants,rhino,2005,"{rock,pop,children's}",7.2,0
4344,463640,john wilkes booze/john wilkes booze,five pillars of soul,kill rock stars,2004,{rock},7.6,0
19256,689974,conor oberst/conor oberst,upside down mountain,nonesuch,2014,"{""folk, world, & country""}",6.5,0
19573,727918,robyn hitchcock/robyn hitchcock,the man upstairs,yep roc,2014,"{""folk, world, & country""}",6.3,0
20643,854952,neil young/neil young/promise of the real/promise of the real,the monsanto years,reprise,2015,{rock},5.2,0
11129,44269,hot chip/hot chip,made in the dark,astralwerks/dfa,2008,{electronic},7.0,0
7551,522031,suede/suede,a new morning,columbia,2002,"{rock,pop}",6.9,0
15978,374516,machine head (3)/machine head (3),unto the locust,roadrunner,2011,{rock},7.7,0
19744,766472,old man gloom/old man gloom,the ape of god,profound lore/sige,2014,{rock},8.3,0
4448,9330,kings of convenience/kings of convenience,quiet is the new loud,astralwerks/source,2001,"{rock,pop}",5.2,0
19487,810403,mark kozelek/mark kozelek,live at biko,caldo verde,2014,{rock},7.8,0
9062,129836,amy millan/amy millan,honey from the tombs,arts & crafts,2006,{rock},5.9,0
14723,279953,owen pallett/owen pallett,a swedish love story ep,domino,2010,"{rock,pop,""folk, world, & country""}",7.4,0
5454,577053,the mountain goats/the mountain goats,all hail west texas,emperor jones,2002,{rock},8.2,0
18288,577053,the mountain goats/the mountain goats,all hail west texas,merge,2002,{rock},9.0,1
20129,790630,two gallants/two gallants,we are undone,ato,2015,"{rock,blues,""folk, world, & country""}",6.9,0
18537,601767,oneohtrix point never/oneohtrix point never,r plus seven,warp,2013,{electronic},8.4,1
12104,335653,the jealous girlfriends/the jealous girlfriends,the jealous girlfriends,good fences,2008,{rock},6.7,0
14014,526560,miles kurosky/miles kurosky,the desert of shallow effects,majordomo,2010,{rock},6.0,0
1976,937905,various/various,but then again,~scape,2004,{electronic},7.3,0
15185,321366,six organs of admittance/six organs of admittance,asleep on the floodplain,drag city,2011,{rock},7.8,0
12853,49472,the juan maclean/the juan maclean,the future will come,dfa,2009,{electronic},7.4,0
21421,927590,richie hawtin/richie hawtin,from my mind to yours,plus 8,2015,{electronic},6.5,0
17453,514345,nidingr/nidingr,greatest of deceivers,indie,2012,{rock},5.7,0
1287,159742,laura cantrell/laura cantrell,humming by the flowered vine,matador,2005,"{""folk, world, & country""}",7.6,0
13539,285395,sleeping states/sleeping states,in the gardens of the north,bella union,2009,{rock},8.0,0
8265,659676,tin hat trio/tin hat trio,book of silk,ropeadope,2004,"{jazz,classical,""folk, world, & country""}",7.8,0
10456,60668,oh no/oh no,dr. no's oxperiment,stones throw,2007,"{""hip hop""}",8.0,0
6326,750774,placebo/placebo,sleeping with ghosts,astralwerks,2003,{pop},6.4,0
22181,1041629,lori mckenna/lori mckenna,the bird & the rifle,cn records,2016,"{""folk, world, & country""}",7.6,0
8651,10332,the white stripes/the white stripes,white blood cells,sympathy for the record industry,2001,{rock},9.0,0
20946,881867,lou barlow/lou barlow,brace the wave,joyful noise,2015,{rock},7.1,0
15371,348081,girls names/girls names,dead to me,slumberland/tough love,2011,"{rock,pop}",7.3,0
9970,272585,willy mason/willy mason,if the ocean gets rough,astralwerks,2007,"{rock,""folk, world, & country""}",3.1,0
17115,475197,flying lotus/flying lotus,until the quiet comes,warp,2012,"{electronic,""hip hop"",jazz,""funk / soul""}",8.5,1
2980,38964,the fall/the fall,fall heads roll,narnack,2005,{rock},7.8,0
18115,569003,the mantles/the mantles,long enough to leave,slumberland,2013,"{rock,pop}",7.5,0
4005,991290,petra haden/petra haden,petra haden sings: the who sell out,bar/none,2005,"{rock,pop}",7.0,0
3847,209656,hey mercedes/hey mercedes,everynight fire works,vagrant,2001,{rock},3.0,0
19457,684515,dead congregation/dead congregation,promulgation of the fall,profound lore,2014,{rock},7.9,0
20669,844270,jason derulo/jason derulo,everything is 4,beluga heights/warner bros.,2015,"{""funk / soul""}",6.6,0
9233,522120,chatham county line/chatham county line,speed of the whippoorwill,yep roc,2006,"{""folk, world, & country""}",7.1,0
22419,1058286,against me!/against me!,shape shift with me,total treble,2016,{rock},7.4,0
8027,282351,richard thompson/richard thompson,front parlour ballads,cooking vinyl,2005,"{rock,""folk, world, & country""}",7.7,0
18877,624968,the gories/the gories,the shaw tapes: live in detroit 5/27/88,third man,2013,{rock},7.0,0
6448,123458,prefuse 73/prefuse 73,vocal studies + uprock narratives,warp,2001,"{electronic,""hip hop""}",8.7,0
9777,24369,gang starr/gang starr,mass appeal: the best of gang starr,virgin,2006,"{""hip hop""}",9.0,0
13652,204072,heavy trash/heavy trash,midnight soul serenade,fat possum,2009,{rock},7.0,0
2638,910004,deadboy & the elephantmen/deadboy & the elephantmen,we are night sky,fat possum,2015,{rock},5.7,0
9843,145333,the apples in stereo/the apples in stereo,new magnetic wonder,yep roc,2007,{rock},6.9,0
529,81314,badly drawn boy/badly drawn boy,one plus one is one,astralwerks,2004,{rock},3.0,0
5443,740486,moth (9)/moth (9),"provisions, fiction and gear",virgin,2002,{rock},6.9,0
18550,597705,terry malts/terry malts,nobody realizes this is nowhere,slumberland,2013,"{rock,pop}",6.1,0
13005,35510,the shortwave set/the shortwave set,replica sun machine,wall of sound,2008,{rock},3.5,0
7419,30282,spiritualized/spiritualized,let it come down,arista,2001,"{electronic,rock}",8.4,0
15812,370799,the embassy (2)/the embassy (2),life in the trenches,service,2011,{pop},8.0,0
22463,1076639,weyes blood/weyes blood,front row seat to earth,mexican summer,2016,"{electronic,""folk, world, & country""}",8.3,1
3324,193046,josephine foster and the supposed/josephine foster and the supposed,all the leaves are gone,locust,2004,{rock},7.7,0
11819,61582,dean roberts/dean roberts,and the black moths play the grand cinema,ritornell,1999,"{electronic,rock}",8.1,0
10128,471836,silmaril/silmaril,the voyage of icarus,locust,2007,"{rock,""folk, world, & country""}",6.8,0
7135,3742,s.i. futures/s.i. futures,the mission statement,novamute,2001,{electronic},5.4,0
21421,930508,richie hawtin/richie hawtin,from my mind to yours,plus 8,2015,{electronic},6.5,0
8190,148873,turing machine/turing machine,a new machine for living,jade tree,2000,{rock},6.1,0
2137,26833,daft punk/daft punk,human after all,virgin,2005,{electronic},4.9,0
10878,56556,sightings/sightings,through the panama,load,2007,{rock},7.9,0
22137,1039599,various/various,suicide squad: the album,atlantic,2016,"{""hip hop"",rock}",4.0,0
11586,140649,auburn lull/auburn lull,begin civil twilight,darla,2008,{rock},6.4,0
16711,445304,the tallest man on earth/the tallest man on earth,there's no leaving now,dead oceans,2012,"{""folk, world, & country""}",7.1,0
14944,290359,solar bears/solar bears,she was coloured in,planet mu,2010,{electronic},6.9,0
11859,499765,venetian snares/venetian snares,huge chrome cylinder box unfolding,planet ,2004,{electronic},7.9,0
21515,954625,jeb loy nichols/jeb loy nichols,long time traveller,on-u sound,2010,"{reggae,""folk, world, & country""}",6.4,0
10715,52432,numbers/numbers,now you are this,kill rock stars,2007,{rock},6.2,0
6120,58088,ocean (4)/ocean (4),here where nothing grows,important,2005,{rock},7.9,0
12777,90422,b. fleischmann/b. fleischmann,angst is not a weltanschauung!,morr,2008,"{electronic,rock}",6.9,0
20426,825237,jodeci/jodeci,"the past, the present, the future",epic,2015,"{""hip hop""}",7.0,0
6901,778555,roosevelt franklin/roosevelt franklin,something's gotta give,third earth,2004,"{""hip hop""}",6.8,0
8895,27298,yagya/yagya,rhythm of snow,force inc,2002,{electronic},6.5,0
10287,2051,james blackshaw/james blackshaw,the cloud of unknowing,tompkins square,2007,"{""folk, world, & country""}",8.7,0
3650,183611,rachel goswell/rachel goswell,waves are universal,4ad,2004,{rock},6.8,0
13055,138566,big business/big business,mind the drift,hydra head,2009,{rock},7.1,0
14136,243041,kate nash/kate nash,my best friend is you,fiction,2010,{rock},7.8,0
1352,74700,caural/caural,stars on my ceiling,chocolate ind.,2002,{electronic},7.6,0
10319,342880,immaculate machine/immaculate machine,immaculate machine's fables,mint,2007,{rock},6.7,0
13587,228094,grand archives/grand archives,keep in mind frankenstein,sub pop,2009,"{rock,pop}",5.0,0
455,16282,ammoncontact/ammoncontact,one in an infinity of ways,plug research,2004,"{electronic,""hip hop"",jazz}",6.9,0
16229,414198,wymond miles/wymond miles,earth has doors,sacred bones,2012,{rock},7.1,0
9771,7762,the long blondes/the long blondes,someone to drive you home,rough trade,2006,{rock},8.2,0
11802,26823,piano magic/piano magic,the troubled sleep of piano magic,green ufos,2003,"{electronic,rock}",7.3,0
5945,448382,sinéad o'connor/sinéad o'connor,throw down your arms,rocket science,2005,{reggae},6.8,0
12972,132460,james blackshaw/james blackshaw,the glass bead game,young god,2009,"{classical,""folk, world, & country""}",7.2,0
15784,413050,main attrakionz/main attrakionz,808s & dark grapes ii,,2011,"{""hip hop""}",7.5,0
508,172565,bablicon/bablicon,the orange tapered moon,misra,2000,"{jazz,rock}",7.8,0
189,8509,akron/family/akron/family/the angels of light/the angels of light,akron/family & angels of light,young god,2005,{rock},8.0,0
15304,333476,crystal stilts/crystal stilts,in love with oblivion,fortuna pop!/slumberland,2011,{rock},7.9,0
16042,387108,korallreven/korallreven,an album by korallreven,acphale/hybris,2011,"{rock,""folk, world, & country""}",7.5,0
21884,1018736,yung (4),a youthful dream,fat possum,2016,{rock},6.5,0
